date	merchant	amount
01-04-2024	Swiggy biryani order	420
02-04-2024	Uber ride to office	250
03-04-2024	Blinkit grocery vegetables	900
04-04-2024	Netflix subscription	649
05-04-2024	Starbucks coffee	320
06-04-2024	Amazon wireless mouse purchase	1200
07-04-2024	Petrol pump fuel refill	1800
08-04-2024	Dominos pizza dinner	700
09-04-2024	BookMyShow cinema ticket	750
10-04-2024	Apollo pharmacy medicines	650
11-04-2024	Ola airport ride	540
12-04-2024	BigBasket grocery order	1500
13-04-2024	Zomato burger lunch	380
14-04-2024	Spotify premium subscription	119
15-04-2024	Electricity bill payment	2100
